OBJECTID,STREETNAME,GlobalID,Mechanism,DateCollec,DoubleHead,Search,LotPayStat,PostOnly,MeterID,MeterRates,IVPM,PayStation,Removed,VaultSize,DoubleHe_1,Comments,the_geom,MeterColor,HandicapMe,ManualEntr,PostType,PkgTimes,NonGPSPt
1250,ELMWOOD,{4F66EE21-D900-4522-A749-A6A18D728B47},EAGLE,5/7/2007 11:50:41 AM,1,528 ELMWOOD,0,0,528,50c per hour,e2,0,,Small,N,,POINT (-78.877203408477 42.911532963773),Blue,0,meter in p,DUG,2 Hour,0
244,MAIN,{8E70AA36-D3E4-4744-A3A2-6AC8321DC55A},EAGLE,,1,924 MAIN,0,0,924,1$ Hour,b2,0,,Small,N,,POINT (-78.87013713413 42.89902940938),Gray,0,Yes,FLANGE,2 Hour 7-7,1
1780,ST MICHAELS,{3F1E21FD-16A3-4548-B214-7EAD3878EB66},EMM,5/15/07 11:42:07 AM,0,20 ST MICHAELS,0,0,20,2$/day,a3,0,Yes,Small,NULL,,POINT (-78.870651593295 42.891164782286),Gray,0,,DUG,Long Term 8-5,0
1698,NORTH,{49C85AE5-9118-48E8-98B6-A01F8230F585},,5/16/07 11:07:15 AM,0,NORTH,0,1,,,,0,,Small,NULL,,POINT (-78.864784334619 42.902213493717),,0,,DUG,,0
1054,ELMWOOD,{C4EB03F1-6DB5-48D5-99A6-1E861DA57CB5},EMM,5/21/07 11:23:42 AM,0,198 ELMWOOD,0,0,198,50c per hour,a1,0,Yes,Small,NULL,,POINT (-78.878559927213 42.890556771857),Gray,0,,DUG,2 Hour,0
2209,MAIN,{FD023641-A83E-4D8E-B605-121C606D284C},EMM,5/17/07 10:53:38 AM,0,795 MAIN,0,0,795,50c per hour,b2,0,,Small,NULL,,POINT (-78.870991595286 42.895638894271),Gray,0,Yes,FLANGE,2 hour,0
2147,SWAN,{880D5C26-3A9B-42AC-BE3B-D506C85065C5},EMM,5/8/07 2:07:14 PM,0,6 SWAN,0,0,6,1$ Hour,a1,0,Yes,Small,NULL,,POINT (-78.87482928619 42.881782205012),Gray,0,Yes,FLANGE,2 hour,0
1152,ELMWOOD,{EA44BF43-A86E-4A05-A468-EF2FA5DCD80B},EAGLE,5/7/2007 10:24:31 AM,0,822 ELMWOOD,0,0,822,1$ Hour,e2,0,,Small,NULL,,POINT (-78.877100956939 42.919563282692),Gray,0,,FLANGE,2 Hour,0
1435,NIAGARA SQ,{7A229847-7DFF-4064-8F31-22C9F1B2C7CD},EMM,5/18/07 6:30:50 AM,1,NIAGARA SQ,0,0,,1$ Hour,a1,0,Yes,Large,E,no id #,POINT (-78.877387040911 42.886868763952),Gray,0,,FLANGE,2 Hour,0
766,7TH,{D3094644-2510-4DC6-8FE4-1F9D9248F5F5},EMM,4/27/2007 3:05:15 PM,1,60 7TH,0,0,60,2$/day,a3,0,Yes,Small,N,,POINT (-78.881690361973 42.886578753299),Gray,0,,DUG,Long Term 8-5,0
1233,ELMWOOD,{8306CCF6-823C-43F2-B93D-EF87BC06CC97},EAGLE,5/7/2007 11:37:08 AM,0,580 ELMWOOD,0,0,580,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.877192494186 42.912890507176),Blue,0,Yes,DUG,2 Hour,0
1632,ALLEN,{C618B7E6-DBF6-400F-A00F-8FF3F0C131E1},EAGLE,5/16/07 9:08:44 AM,0,231 ALLEN,0,0,231,50c per hour,b2,0,,Small,NULL,,POINT (-78.878551316184 42.899517167831),Green,0,,DUG,2 Hour,0
351,HERTEL,{175A96E5-EF1D-4E54-AD04-3BC4086A2C20},EMM,4/25/2007 1:46:33 PM,1,1591 HERTEL,0,0,1591,50c per hour,h2,0,,Small,S,,POINT (-78.849403747363 42.947559878831),Black,0,,DUG,2 Hour,0
1518,PEARL,{03CE96D8-D6E5-4972-B259-C30775D7AD04},EAGLE,5/14/2007 11:04:36 AM,0,437 PEARL,0,0,437,50c per hour,a1,0,Yes,Small,NULL,,POINT (-78.873648317012 42.891369244432),Gray,0,,FLANGE,2 Hour,0
533,HERTEL,{75E91A1D-DA9E-437C-9739-FAAC8047FE75},EAGLE,4/27/2007 9:00:20 AM,1,1462 HERTEL,0,0,1462,50c per hour,h2,0,Yes,Small,N,,POINT (-78.853854293657 42.947769786543),Black,0,,DUG,2 Hour,0
1725,NORTH,{8FDD98AA-D4DD-4631-9220-E653A8EDE36C},MECHANICAL,5/16/07 11:24:41 AM,0,10 NORTH,0,0,10,50c per hour,c1,0,,Small,NULL,,POINT (-78.868474604009 42.902252601185),Gray,0,,FLANGE,2 Hour,0
738,ALLEN,{6D26EDD3-CBAA-4F47-BAEC-BE63EAF8CFCA},EMM,5/16/07 8:05:01 AM,0,29 ALLEN,0,0,29,50c per hour,b2,0,,Small,NULL,,POINT (-78.871267079571 42.899457796582),Green,0,,DUG,2 Hour,0
1669,GOODRICH,{357F347E-5C40-402F-8137-4BD19312DE24},EMM,5/16/07 10:19:40 AM,0,66 GOODRICH,0,0,66,1$ Hour,c1,0,,Small,NULL,,POINT (-78.865567669694 42.901301432238),Gray,0,,DUG,2 Hour,0
1547,FRANKLIN,{BBF906FD-41FA-4134-8296-6CD7A928C55F},EMM,5/18/07 7:37:13 AM,1,229 FRANKLIN,0,0,229,50c per hour,a1,0,Yes,Small,N,,POINT (-78.875313358061 42.889788122729),Gray,0,,DUG,2 Hour,0
1156,ELMWOOD,{911BFFCE-CD4A-474C-8B34-7993D0A9BA26},EMM,5/7/2007 10:27:51 AM,0,814 ELMWOOD,0,0,814,50c per hour,e2,0,,Small,NULL,,POINT (-78.877105615542 42.91927358542),Gray,0,,FLANGE,2 Hour,0
2345,NORTHAMPTON,{B82CB501-483F-460A-B36B-BDCD9439B341},EMM,9/14/2007 11:03:37 AM,0,4 NORTHAMPTON,0,0,4,50c per hour,,0,,Small,NULL,,POINT (-78.866862523425 42.907723594442),Gray,0,,DUG,2 hour,0
1245,ELMWOOD,{CBABE9A7-D480-43DE-AC5F-E64CABDC81E4},EAGLE,5/7/2007 11:47:13 AM,0,548 ELMWOOD,0,0,548,50c per hour,e2,0,,Small,NULL,,POINT (-78.877199341166 42.912005200757),Blue,0,Yes,FLANGE,2 Hour,1
2400,W Huron St,{2B9AAA21-5093-4A7E-BC71-66F7F5985F18},,,1,,0,0,7,,,0,Yes,,,,POINT (-78.873843690022 42.888775860364),,0,Yes,,,1
29,BAILEY,{13733D8F-64E7-4B6D-9ED5-B91289A395C0},,4/27/2007 11:43:00 AM,0,BAILEY,0,1,,,,0,,Small,NULL,no meter,POINT (-78.81356541695 42.945312706387),,0,,FLANGE,,0
2365,W CHIPPEWA,{3775E00A-64B6-4FBC-AD26-166CC0464C24},,,0,122 W CHIPPEWA,0,0,120,,,1,PD,,,,POINT (-78.877343823401 42.890801158893),,0,,,,0
235,ALLEN,{5D84F92A-70B8-4056-A953-C8363FE4C4FC},EAGLE,,0,199 ALLEN,0,0,199,25c per 30 min,b2,0,,Small,NULL,,POINT (-78.877470647716 42.899522629358),Green,0,,DUG,2 Hour 7-7,0
2460,PEARL,{22DA661F-5797-4FEA-8F31-9E1A415A463C},EAGLE,4/30/2007 9:34:20 AM,1,277 PEARL,0,0,279,1$ Hour,,1,,,N,PD,POINT (-78.875133468573 42.886810280111),,0,,,2 Hour,0
628,DELAWARE,{FA0A3B19-7D02-408F-AE0F-8E4E76EACED0},EAGLE,5/4/2007 8:54:35 AM,1,107 DELAWARE,0,0,107,1$ Hour,a1,0,,Small,N,,POINT (-78.877781810144 42.887165990212),Blue,1,Yes,FLANGE,2 hour,1
1300,ELMWOOD,{D3B218F2-96B2-445B-AB47-77AEC099BA92},EAGLE,5/7/2007 2:14:41 PM,0,222 ELMWOOD,0,0,222,50c per hour,e2,0,,Small,NULL,,POINT (-78.877236416458 42.903068265035),Blue,0,,DUG,2 Hour,0
860,PEARL,{56CEDB5E-4BF5-4531-9821-A7C807563F7C},EMM,4/30/2007 12:07:10 PM,1,197 PEARL,0,0,197,1$ Hour,,0,Yes,Large,N,no ivpm,POINT (-78.875784660224 42.884778465208),Gray,0,Yes,FLANGE,2 hour,1
1931,HURON,{17FAEA34-2D3F-494D-8F62-A1B0040E548F},EAGLE,5/15/07 11:59:16 AM,0,72 HURON,0,0,72,1$ Hour,a1,0,,Large,NULL,,POINT (-78.871850949333 42.888449968987),Gray,0,,FLANGE,2 Hour,0
1481,WASHINGTON,{3F1E382B-11F8-466F-889D-6DF72006228E},EAGLE,5/16/07 6:19:11 AM,1,441 WASHINGTON,0,0,441,1$ Hour,a1,0,,Small,N,,POINT (-78.873003023595 42.886272676192),Gray,0,Yes,DUG,2 hour,0
903,DELAWARE,{970B4C07-25AF-4E7E-A6DA-471A30EEB328},EMM,5/2/2007 1:11:02 PM,0,567 DELAWARE,0,0,567,50c per hour,b2,0,,Small,NULL,,POINT (-78.873726010307 42.899715176641),Gray,0,,FLANGE,2 hour,0
836,PEARL,{E4E43F85-AFCB-43A6-9046-5552D9F2317F},EMM,4/30/2007 11:29:56 AM,0,PEARL,0,0,,1$ Hour,a1,0,,Small,NULL,no id #,POINT (-78.876919418197 42.881875298358),Gray,0,,FLANGE,2 Hour,0
144,EAGLE,{5370411C-F917-489F-BD1F-041E9844BDD5},EMM,4/20/2007 9:55:38 AM,0,45 EAGLE,0,0,45,1$ Hour,,0,Yes,Small,NULL,no ivpm,POINT (-78.873142113794 42.883929026409),Gray,0,,FLANGE,2 Hour,1
233,ALLEN,{EF881EE7-679F-4E16-B9C8-072CB2605BEE},EMM,,0,153 ALLEN,0,0,153,25c per 30 min,b2,0,,Small,NULL,,POINT (-78.875796987175 42.899491660901),Green,0,,DUG,2 Hour 7-7,0
1992,MAIN,{ADA39415-2A0B-42D2-800B-C53D711D34A4},EMM,5/14/2007 9:35:55 AM,1,708 MAIN,0,0,708,50c per hour,a3,0,,Small,S,,POINT (-78.871844820039 42.893804312564),Gray,0,,DUG,2 Hour,0
1604,CLINTON,{FCAB6D97-4EB5-4067-8B4C-6AF6F73BAF80},EMM,5/16/07 7:06:50 AM,0,25 CLINTON,0,0,25,1$ Hour,a1,0,Yes,Small,NULL,,POINT (-78.873164628443 42.88514608551),Gray,0,,FLANGE,2 Hour,0
192,ELLICOTT,{CC2D752D-CC9E-4984-B169-6F9300D244D8},EMM,4/20/2007 2:54:12 PM,0,429 ELLICOTT,0,0,429,50c per hour,,0,,Small,NULL,no ivpm,POINT (-78.870518310332 42.890096804896),Gray,0,,FLANGE,2 hour,0
1602,CLINTON,{E8F0AD73-C605-4269-BD2B-4FC05559FB9D},EMM,5/16/07 7:05:55 AM,0,29 CLINTON,0,0,29,1$ Hour,a1,0,Yes,Small,NULL,,POINT (-78.873018444949 42.885119695471),Gray,0,,FLANGE,2 Hour,0
2060,DELAWARE,{47E3AB86-C6C3-49B6-AD03-F5B512F8F2D2},EAGLE,5/14/2007 1:48:34 PM,0,491 DELAWARE,0,0,491,50c per hour,b2,0,,Small,NULL,,POINT (-78.874443161898 42.897504668538),Gray,0,,DUG,2 Hour,0
657,FERRY,{63969022-471E-4E1B-900A-F8AAAA5D7021},MECHANICAL,5/4/2007 11:07:35 AM,1,269 FERRY,0,0,269,50c per hour,b2,0,,Small,E,,POINT (-78.891461853377 42.915186786716),Light Green,0,,DUG,2 Hour,0
427,HERTEL,{CFD2E579-3343-4B5B-96B4-ACE52A4B39FA},EMM,4/25/2007 11:20:47 AM,0,1279 HERTEL,0,0,1279,50c per hour,h2,0,,Small,NULL,,POINT (-78.86094913071 42.947667127779),Black,0,,DUG,2 hour,0
197,ELLICOTT,{C5AF3C01-6A47-46AB-B1A9-433ACF223BEE},EMM,4/20/2007 3:24:13 PM,1,474 ELLICOTT,0,0,474,50c per hour,a2,0,,Small,N,,POINT (-78.870267701223 42.891354168607),Gray,0,,DUG,2 Hour,0
72,7TH,{699EBE2E-5EA5-44EB-BF87-7EF728EEB5BE},EMM,4/27/2007 2:46:15 PM,1,71 7TH,0,0,71,2$/day,a3,0,Yes,Small,S,,POINT (-78.8817489109 42.8868858411),Gray,0,,DUG,Long Term 8-5,0
1654,GOODRICH,{999FD65B-88C5-4C5C-B963-4FB88D26591C},EAGLE,5/16/07 10:11:29 AM,0,106 GOODRICH,0,0,106,1$ Hour,c1,0,,Small,NULL,,POINT (-78.863772577291 42.901297899087),Gray,0,,DUG,2 Hour,0
219,ALLEN,{488245C8-1FD2-4D4C-8262-1FFCD1336BA3},EAGLE,,0,51 ALLEN,0,0,51,25c per 30 min,b2,0,,Small,NULL,,POINT (-78.872112350563 42.899462097853),Green,0,,DUG,2 Hour 7-7,0
599,BAILEY,{BAF91D1B-D93B-4995-8080-40A0138F74C4},MECHANICAL,4/27/2007 10:57:29 AM,0,3206 BAILEY,0,0,3206,50c per hour,,0,,Small,NULL,no  ivpm,POINT (-78.813756765268 42.94195643713),Gray,0,,DUG,2 hour,0
1639,ALLEN,{6F104D9A-BE5D-47B3-809B-19BC8ED30223},EAGLE,5/16/07 9:16:24 AM,0,230 ALLEN,0,0,230,50c per hour,b2,0,,Small,NULL,,POINT (-78.878643189856 42.899423265683),Green,0,,DUG,2 Hour,0
1273,ELMWOOD,{D92E2955-BBC3-4EF2-9FE0-8171F71443E7},EAGLE,5/7/2007 1:51:39 PM,0,486 ELMWOOD,0,0,486,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.877202199834 42.910218811086),Blue,0,,DUG,2 hour,0
1759,HIGH,{1B1BE3CF-4DD5-4779-82CB-ED8524BA4F79},EMM,5/16/07 12:26:30 PM,0,16 HIGH,0,0,16,1$ Hour,c1,0,,Small,NULL,,POINT (-78.868916857517 42.900408603842),Gray,0,,DUG,2 Hour,0
914,DELAWARE,{D595E428-6451-4115-9207-660666B333E9},EAGLE,5/2/2007 1:18:39 PM,0,607 DELAWARE,0,0,607,50c per hour,b2,0,,Small,NULL,,POINT (-78.873380132289 42.900800302718),Gray,0,,DUG,2 Hour,0
1962,MAIN,{81AD0F39-C75A-4D3D-9AF7-B21A4B086F12},EAGLE,5/14/2007 9:04:45 AM,1,745 MAIN,0,0,745,50c per hour,a3,0,,Small,S,,POINT (-78.871450324904 42.894250714671),Gray,0,,DUG,2 hour,0
497,HERTEL,{1F69BAE9-9C67-4613-9318-4322B63D58CC},EAGLE,4/25/2007 2:03:11 PM,1,1663 HERTEL,0,0,1663,50c per hour,h2,0,,Small,S,,POINT (-78.846474278211 42.947534746848),Black,0,,DUG,2 Hour,0
2091,DELAWARE,{BA2F17A1-7165-42E6-B729-79132AF29757},EAGLE,5/14/2007 2:47:05 PM,1,514 DELAWARE,0,0,514,50c per hour,a1,0,,Small,S,,POINT (-78.874463045171 42.89818656822),Gray,0,,FLANGE,2 hour,0
1350,ELMWOOD,{E12383F9-8954-4335-9DD2-7C150FCE4F07},EAGLE,5/7/2007 2:55:37 PM,0,503 ELMWOOD,0,0,503,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.876981388497 42.910890191596),Blue,0,Yes,DUG,2 Hour,1
2298,MAIN,{47631B10-2AE0-4F5F-B445-C44874864EA0},MECHANICAL,5/17/07 11:38:17 AM,0,959 MAIN,0,0,959,50c per hour,b2,0,,Small,NULL,,POINT (-78.869626672475 42.899869812839),Gray,0,,FLANGE,2 Hour,0
480,HERTEL,{543651AE-AC8D-4116-8ED1-D05ADA053CCA},EMM,4/25/2007 1:51:18 PM,0,1611 HERTEL,0,0,1611,50c per hour,h2,0,Yes,Small,NULL,,POINT (-78.848392462056 42.947548792846),Black,0,,DUG,2 Hour,0
1185,ELMWOOD,{2E425136-2AB3-438F-981C-9A8A4115FE67},EAGLE,5/7/2007 10:57:23 AM,0,752 ELMWOOD,0,0,752,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.877129240741 42.917597875052),Blue,0,,DUG,2 hour,0
1959,MAIN,{8A3127F6-BC58-40C2-B1CB-7EB407338F07},EMM,5/14/2007 9:02:49 AM,0,735 MAIN,0,0,735,50c per hour,a3,0,,Small,NULL,,POINT (-78.871576006189 42.893900531027),Gray,0,,DUG,2 Hour,0
1405,DELAWARE,{F3633CEE-1B54-479A-BFBF-9D210AFA9973},EAGLE,5/21/07 11:54:35 AM,1,251 DELAWARE,0,0,251,1$ Hour,a1,0,,Small,S,,POINT (-78.876551076997 42.890945170391),Gray,0,,DUG,2 Hour,0
2158,SENECA,{6537DCEE-0660-401F-8AD8-85E8251C319F},EMM,5/17/07 5:44:53 AM,0,15 SENECA,0,0,15,1$ Hour,a1,0,Yes,Small,NULL,,POINT (-78.875353168581 42.880428973596),Gray,0,,FLANGE,2 Hour,0
1480,WASHINGTON,{2FB784A4-88E1-457C-8DA3-EDD9197BDA72},EAGLE,5/16/07 6:18:15 AM,0,449 WASHINGTON,0,0,449,1$ Hour,a1,0,Yes,Small,NULL,,POINT (-78.872953423686 42.886439563335),Gray,0,Yes,DUG,2 Hour,0
11,BAILEY,{190D03F9-18CC-4C84-8147-7F70B937248C},MECHANICAL,4/27/2007 11:25:23 AM,0,3103 BAILEY,0,0,3103,50c per hour,,0,,Small,NULL,no ivpm,POINT (-78.813539968263 42.939296808574),Gray,0,,DUG,2 Hour,0
455,HERTEL,{AFCF8CA7-9D6A-4665-86D1-14555C5A830C},EAGLE,4/25/2007 11:40:51 AM,1,1226 HERTEL,0,0,1226,50c per hour,h2,0,,Small,N,,POINT (-78.862388134035 42.947841611716),,0,,DUG,2 Hour,0
2270,ELLICOTT,{B851EB85-589B-4CF1-B558-C68DCDEA3E31},EMM,5/17/07 7:21:26 AM,0,376 ELLICOTT,0,0,376,2$/day,a3,0,Yes,Small,NULL,,POINT (-78.871150695194 42.888690996994),Gray,0,,DUG,Long Term 8-5,0
1666,GOODRICH,{17765C44-16EE-4238-AFB6-3F522EC93F0A},EAGLE,5/16/07 10:17:53 AM,1,80 GOODRICH,0,0,80,1$ Hour,c9,0,,Small,W,,POINT (-78.865266785194 42.901305643948),Blue,1,Yes,DUG,2 Hour,0
277,WASHINGTON,{BA1F1C8A-9CA1-41C4-B899-968A0E4D1A06},EMM,,1,606 WASHINGTON,0,0,606,50c per hour,,0,,Small,S,,POINT (-78.871829938511 42.890473125293),Blue,1,Yes,DUG,2 hour,1
852,PEARL,{B423FD62-90BD-4086-A6CE-32F345961E50},EMM,4/30/2007 11:57:12 AM,1,139 PEARL,0,0,139,1$ Hour,a1,0,Yes,Small,N,,POINT (-78.876342434574 42.883043677641),Gray,0,Yes,FLANGE,2 Hour,0
1899,WASHINGTON,{17D3D479-7DAC-4193-9872-FDA58A0C6176},EMM,5/15/07 10:53:18 AM,0,553 WASHINGTON,0,0,553,2$/day,a3,0,,Small,NULL,,POINT (-78.872106963142 42.88908600001),Gray,0,,DUG,Long Term 8-5,0
201,WASHINGTON,{B72FE83A-223E-4F3F-9FE5-0FDEB7ACB09F},EMM,,1,111 WASHINGTON,0,0,111,1$ Hour,a1,0,Yes,Small,S,out of order,POINT (-78.876040414615 42.876961937471),Gray,0,Y,FLANGE,2 Hour,0
2315,SWAN,{22F0B007-3489-41E5-B61B-738955A05EF8},EMM,5/17/07 12:29:20 PM,0,16 SWAN,0,0,16,1$ Hour,a9,0,Yes,Small,NULL,,POINT (-78.875197073117 42.881857215328),Gray,0,,DUG,2 Hour,0
1119,ELMWOOD,{BDBC20BB-3CEB-4A59-BB01-8F13A3624011},EAGLE,5/7/2007 9:49:12 AM,1,1003 ELMWOOD,0,0,1003,50c per hour,e2,0,,Small,N,,POINT (-78.876928459486 42.924474824218),Gray,0,Yes,FLANGE,2 hour,0
1123,ELMWOOD,{62C7782B-760B-42A5-8EEA-E168F39F057A},EMM,5/7/2007 9:57:00 AM,0,1065 ELMWOOD,0,0,1065,1$ Hour,e2,0,,Small,NULL,,POINT (-78.876927561442 42.926394224803),Blue,0,,DUG,2 Hour,0
764,7TH,{51943942-D7C2-4E82-B3DE-01EA05754A8F},EMM,4/27/2007 3:03:58 PM,1,56 7TH,0,0,56,2$/day,,0,Yes,Small,N,no ivpm,POINT (-78.881716787112 42.886472219664),Gray,0,,FLANGE,Long Term 8-5,0
360,PEARL,{2352666E-4147-4C11-9A2E-EA4617FBF391},EAGLE,4/23/2007 11:24:05 AM,0,446 PEARL,0,0,446,50c per hour,a1,0,,Small,NULL,,POINT (-78.873794249461 42.891510344077),Gray,0,Yes,FLANGE,2 Hour,1
2456,WASHINGTON,{93FE21EF-4607-4451-A986-3D0486EAF6E4},,5/16/07 6:43:26 AM,,430 WASHINGTON,0,0,430,1$ Hour,,1,Yes,,,no ivpm,POINT (-78.873407842653 42.885598620775),,0,,,2 hour,0
800,PEARL,{CCD52AB7-17DD-4690-A4DE-891A09DE4288},EAGLE,4/30/2007 9:17:14 AM,0,358 PEARL,0,0,358,1$ Hour,a1,0,Yes,Small,NULL,,POINT (-78.874575439408 42.889112023709),Gray,0,Yes,FLANGE,2 hour,1
2018,DELAWARE,{FF68B4A6-6683-47C1-8C77-2A6F62D5F8DB},MECHANICAL,5/14/2007 12:37:42 PM,0,434 DELAWARE,0,0,434,50c per hour,b2,0,,Small,NULL,,POINT (-78.875158798061 42.89602349709),Gray,0,,DUG,2 Hour,0
1952,TRACY,{1697FC73-6881-4486-B91F-969AE69C0A70},MECHANICAL,5/15/07 1:34:14 PM,0,30 TRACY,0,0,30,50c per hour,,0,,Small,NULL,no ivpm,POINT (-78.87681175501 42.894805688684),Gray,0,,DUG,2 hour,0
1226,ELMWOOD,{5BCD94CD-0E58-4D4A-A05F-D1FB48ED977D},EAGLE,5/7/2007 11:26:14 AM,0,771 ELMWOOD,0,0,771,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.876941550805 42.918113801145),Blue,0,,DUG,2 Hour,0
2276,ELLICOTT,{ADDB9A6D-49DA-42F5-A73C-06D89CB7191D},EMM,5/17/07 8:51:30 AM,0,736 ELLICOTT,0,0,736,1$ Hour,c1,0,,Small,NULL,,POINT (-78.86798562765 42.898273706686),Gray,0,,DUG,2 hour,0
899,FRANKLIN,{8B7D290E-6979-4A5E-BF84-7721D8C04B65},MECHANICAL,5/2/2007 11:03:36 AM,0,352 FRANKLIN,0,0,352,50c per hour,a3,0,,Small,NULL,,POINT (-78.873968428015 42.894424313093),Gray,0,,DUG,2 Hour,1
997,ELMWOOD,{B09ABE0C-F851-4EDF-8332-847E176EF7AE},EAGLE,5/7/2007 3:56:51 PM,0,189 ELMWOOD,0,0,189,50c per hour,e2,0,,Small,NULL,,POINT (-78.877056589719 42.901952694567),Dark Green,0,Yes,DUG,2 Hour,1
2401,MAIN,{42AFAF9B-3723-415B-B902-F6A256B1B535},,,0,1905 MAIN,0,0,1905,,,0,Yes,,,,POINT (-78.855986978644 42.923267733675),,0,Yes,,,1
141,EAGLE,{66541D86-0FD6-41D2-B264-4806B512055E},EMM,4/20/2007 9:52:07 AM,1,51 EAGLE,0,0,51,1$ Hour,,0,Yes,Small,W,no ivpm,POINT (-78.873528665139 42.883992997433),Gray,0,,FLANGE,2 hour,1
335,HERTEL,{B80F6D64-DAC8-47FE-B72E-99D2B2A5D4B7},EAGLE,4/25/2007 1:32:04 PM,1,1505 HERTEL,0,0,1505,50c per hour,h2,0,Yes,Small,N,,POINT (-78.852402638635 42.94758843295),Black,0,,DUG,2 Hour,0
2347,4TH,{77198821-1EEC-4EE1-A5BF-64129B652548},EMM,9/14/2007 10:08:50 AM,0,208 4TH,0,1,208,25c per hour,,0,Yes,Small,NULL,no head installed,POINT (-78.882278385748 42.884684835203),,0,yes,DUG,Long Term 8-5,0
1197,ELMWOOD,{2F005AAC-499C-4C3C-BC68-FCAC200D684A},EAGLE,5/7/2007 11:06:42 AM,0,704 ELMWOOD,0,0,704,50c per hour,e2,0,,Small,NULL,,POINT (-78.877135932334 42.916184119626),Blue,0,,DUG,2 Hour,0
300,PEARL,{45190DF5-E57E-408E-A5E3-0403D93D5F20},EAGLE,4/23/2007 10:45:43 AM,0,400 PEARL,0,0,400,50c per hour,a1,0,Yes,Small,NULL,,POINT (-78.87397079186 42.890346498431),Gray,0,,FLANGE,2 hour,0
1926,HURON,{415D1D06-2E7E-4113-ABA1-7B389EA7A4D6},EMM,5/15/07 11:52:36 AM,0,23 HURON,0,0,23,1$ Hour,,0,,Small,NULL,no ivpm,POINT (-78.872001203344 42.888472921289),Gray,0,,DUG,2 Hour,0
1334,ELMWOOD,{1E778CBA-4D4B-4112-9347-8777970E53DB},EAGLE,5/7/2007 2:43:06 PM,0,413 ELMWOOD,0,0,413,50c per hour,e2,0,,Small,NULL,,POINT (-78.877028813448 42.908485200145),Blue,0,Yes,DUG,2 Hour,1
2073,DELAWARE,{706C97DE-DC25-4E73-85EC-10B6097E0698},EAGLE,5/14/2007 1:56:32 PM,1,521 DELAWARE,0,0,521,50c per hour,b2,0,,Small,S,,POINT (-78.874152823954 42.89839447306),Gray,0,,DUG,2 Hour,0
1847,ELLICOTT,{6D929268-65B3-4F75-AD59-90D395C5DBDD},EMM,5/17/07 8:17:02 AM,1,470 ELLICOTT,0,0,470,50c per hour,a1,0,,Small,S,,POINT (-78.870300717544 42.891241551875),Gray,0,,DUG,2 hour,0
1374,ELMWOOD,{9F160450-F65E-4AEB-9FAB-9367D782603A},EAGLE,5/7/2007 3:29:46 PM,0,150 ELMWOOD,0,0,150,50c per hour,e2,0,,Small,NULL,,POINT (-78.877244360245 42.900889220528),Dark Green,0,,DUG,2 Hour,0
2040,DELAWARE,{CE23426D-A783-4AAD-ADD8-CD81B940FC91},EAGLE,5/14/2007 1:00:03 PM,0,365 DELAWARE,0,0,365,50c per hour,b2,0,Yes,Small,NULL,,POINT (-78.875474827788 42.894328652011),Gray,0,Yes,DUG,2 Hour,0
862,PEARL,{0D45533C-C082-4B9D-8AAB-2C0C4EE49CE9},EMM,4/30/2007 12:08:25 PM,1,201 PEARL,0,0,201,1$ Hour,a1,0,Yes,Large,N,,POINT (-78.875708334952 42.88501003531),Gray,0,Yes,FLANGE,2 hour,1
2022,DELAWARE,{E80C1D16-1579-4638-A67D-379D03706EA6},EAGLE,5/14/2007 12:40:18 PM,0,450 DELAWARE,0,0,450,50c per hour,b2,0,,Small,NULL,,POINT (-78.875026251838 42.89647216725),Gray,0,,DUG,2 Hour,0
2187,MAIN,{059AD718-2686-412E-9033-C824338F34A4},EMM,5/17/07 10:13:08 AM,0,884 MAIN,0,0,884,50c per hour,b2,0,,Small,NULL,,POINT (-78.87049925195 42.897907517619),Gray,0,,DUG,2 Hour,0
1890,WASHINGTON,{BACFF702-29C0-45AD-BF4A-6BB2DE8014BC},EMM,5/15/07 10:31:02 AM,0,725 WASHINGTON,0,0,725,2$/day,a3,0,,Small,NULL,,POINT (-78.870460332667 42.894104377271),Gray,0,,DUG,Long Term 8-5,0
16,BAILEY,{5F4D98E1-971C-44EE-85A0-D5ABED4C828B},MECHANICAL,4/27/2007 11:30:52 AM,0,3177 BAILEY,0,0,3177,50c per hour,,0,,Small,NULL,no ivpm,POINT (-78.813558593782 42.941302358816),Gray,0,,DUG,2 Hour,0
226,ALLEN,{F561C3B7-D68E-4889-B5E3-601E68F17AAF},EAGLE,,1,75 ALLEN,0,0,75,25c per 30 min,b2,0,Yes,Small,W,dead,POINT (-78.873118456775 42.899469806424),Green,0,,DUG,2 Hour 7-7,0
1891,WASHINGTON,{D51A77D3-FB1E-4F5A-A07B-F0BF0720B22F},EMM,5/15/07 10:31:45 AM,0,729 WASHINGTON,0,0,729,2$/day,a3,0,,Small,NULL,,POINT (-78.870416395828 42.894227441435),Gray,0,,DUG,Long Term 8-5,0
